Geographic_Area,SNA_Gross_Value_Added,SEEA_Depletion_Natural_Resources,SEEA_Degradation_Costs,SEEA_Human_Capital_Formation,SEEA_Net_Adjusted_Savings
Estonia,38226641740.29,1828800000.0,1760905.98,5881021806.2,29014806311.32
Guatemala,95609727055.58,2628450000.0,1049930058.05,14709188777.78,28743755830.95
Serbia,66809895701.22,2042492475.0,77567500.41,10278445492.49,27803887105.39
Iceland,29176227825.47,39495000.0,218821708.69,4488650434.69,25641791685.11
Bangladesh,460131689083.08,1412550000.0,7889264377.23,70789490628.17,23151758117.77
Latvia,38003198508.91,2563897500.0,13414516.97,5846645924.45,23136843205.33
Trinidad and Tobago,28341164301.13,170512500.0,222925660.91,4360179123.25,21396360857.24
"Macao SAR, China",24929307447.32,75000000.0,192388205.85,3835278068.82,19605698393.23
Belarus,73775179924.6,6597450000.0,600539652.2,11350027680.71,16015143688.34
Brunei Darussalam,16681536466.72,285000000.0,126014836.88,2566390225.65,15173815613.33
Libya,43246297921.85,162750000.0,429437513.06,6653276603.36,13557414512.24
"Bahamas, The",13896800000.0,382395000.0,104283056.6,2137969230.77,10892035029.81
Cyprus,31218047043.84,129367500.0,17464131.12,4802776468.28,10765429112.55
Channel Islands,11308272505.18,75000000.0,86149763.79,1739734231.57,9794051925.2
Liechtenstein,7426856242.77,5025000.0,56017365.82,1142593268.12,6979341043.92
Bermuda,7767884000.0,750000.0,58259130.0,1195059076.92,6965939672.74
New Caledonia,9623318718.31,628365000.0,74471874.39,1480510572.05,6884910882.73
Mauritius,12936444123.3,29137500.0,107178870.24,1990222172.82,6849187307.6
Bosnia and Herzegovina,24534663636.18,1640932500.0,240695135.07,3774563636.34,6813495831.01
Equatorial Guinea,13687643435.62,1823775000.0,175497616.46,2105791297.79,6307210473.17
Isle of Man,7431257410.93,2595000.0,56407486.58,1143270370.91,6294858200.14
Albania,19017247013.88,591675000.0,165093837.17,2925730309.83,6277097684.64
Cayman Islands,6653516041.44,9480000.0,50474098.31,1023617852.53,5917266272.76
Monaco,8800432773.74,0.0,66247478.76,1353912734.42,5643401893.59
Barbados,6886644900.0,4725000.0,52959432.12,1059483830.77,5570429861.75
El Salvador,31870110000.0,431160000.0,427336608.55,4903093846.15,5496474571.26
Guam,6910000000.0,21000000.0,51825000.0,1063076923.08,5202166805.02
Sri Lanka,74143020303.66,1580025000.0,893711738.19,11406618508.26,4538596129.47
Angola,128233959333.27,49122938325.0,1461136120.47,19728301435.89,4392501731.96
Armenia,19513506553.13,246037500.0,57871735.38,3002077931.25,4099055161.99
French Polynesia,5622688338.06,112095000.0,44413186.54,865028975.09,3756015946.66
Georgia,24984568959.6,2116800000.0,42624171.1,3843779839.94,3707976397.15
Virgin Islands (U.S.),4672000000.0,15157500.0,35100156.22,718769230.77,3641431541.69
Maldives,6177123352.26,615000.0,48598664.41,950326669.58,3515333136.43
North Macedonia,13932436550.09,751117500.0,130139673.39,2143451776.94,3476515523.46
Faroe Islands,3615241800.5,60000.0,27545537.5,556191046.23,3152371569.09
Andorra,3380612573.48,12000000.0,25767002.52,520094242.07,2702520254.59
Greenland,3152334771.78,165000.0,23642510.79,484974580.27,2649063686.96
Aruba,3326671314.77,315000.0,25808514.86,511795586.89,2642606064.9
Curacao,3075180837.99,52500.0,24290424.28,473104744.31,2200606183.93
Montenegro,6259721790.07,620250000.0,53773594.91,963034121.55,2189825408.74
Malta,18938869147.08,345000.0,2795052.94,2913672176.47,2018609113.6
Turkmenistan,37583913148.28,3095250000.0,445932111.45,5782140484.35,1640278577.93
Moldova,14525337523.73,289875000.0,19323615.29,2234667311.34,1636264237.56
St. Lucia,2319888888.89,15577500.0,18185834.09,356905982.91,1594250207.6
San Marino,1831701022.87,750000.0,14053600.63,281800157.36,1540836602.17
Antigua and Barbuda,1857114814.81,5993325.0,14146917.92,285709971.51,1438587461.93
Seychelles,1999888599.25,25275000.0,15446046.53,307675169.12,1383481007.57
Sint Maarten (Dutch part),1592564636.87,277500.0,12281346.78,245009944.13,1306320462.46
Turks and Caicos Islands,1434119000.0,7890000.0,11122668.5,220633692.31,1133320981.58
Botswana,20321150599.15,11263575000.0,168795993.13,3126330861.41,786619744.86
St. Kitts and Nevis,981429629.63,8250000.0,7482752.06,150989173.79,752282664.45
Northern Mariana Islands,1096000000.0,18270000.0,8220000.0,168615384.62,745191747.69
Grenada,1224007407.41,13275000.0,9740121.75,188308831.91,741614022.87
American Samoa,871000000.0,12802500.0,6532500.0,134000000.0,560929370.34
St. Vincent and the Grenadines,989188888.89,21405000.0,7882484.84,152182905.98,536655123.81
Kosovo,9367633202.55,75000000.0,91427741.92,1441174338.85,526003522.69
Fiji,4977861885.6,865035000.0,39071703.26,765824905.48,350028777.05
Belize,2846604350.0,941047500.0,24911752.75,437939130.77,314684468.15
Dominica,623062962.96,35902500.0,5002085.29,95855840.46,278039251.28
Eswatini,4746660273.51,374985000.0,48685327.67,730255426.69,237734423.42
Tonga,556514556.39,6712500.0,4199558.31,85617624.06,130356849.16
Naoero,180671357.35,0.0,1355035.18,27795593.44,86216289.84
Palau,247470812.5,31177500.0,1859733.12,38072432.69,85462709.15
Marshall Islands,258723500.0,7050000.0,1940426.25,39803615.38,64510753.99
"Micronesia, Fed. Sts.",415232900.0,48360000.0,3114246.75,63881984.62,26176781.59
Cabo Verde,2247003344.34,34740000.0,22376377.68,345692822.21,8523767.39
Tuvalu,54104146.32,750000.0,408986.7,8323714.82,-3271886.87
Samoa,889554711.84,120532500.0,6728043.58,136854571.05,-265609642.1
Sao Tome and Principe,540809499.19,37995000.0,5866366.15,83201461.41,-279086594.47
Kiribati,271214374.5,885000.0,2034107.81,41725288.38,-358940873.38
Djibouti,3562814908.76,4473300.0,57690795.92,548125370.58,-480536762.09
Paraguay,41841201626.73,11657691675.0,1055010028.67,6437107942.57,-627645993.7
Vanuatu,1151863789.77,331725000.0,9211447.65,177209813.81,-635314735.01
Comoros,1279542248.96,24030000.0,14291843.16,196852653.69,-642082030.14
Jamaica,18813516805.21,453495825.0,176984924.08,2894387200.8,-988169714.27
Solomon Islands,1466670929.62,1891132500.0,14017184.52,225641681.48,-2032801579.82
Panama,76479304500.0,3143258325.0,609554104.72,11766046846.15,-2204019559.89
Kenya,114448978152.64,2708317500.0,1686077138.41,17607535100.41,-2269662637.16
Guyana,14718388489.21,13797698325.0,118607416.78,2264367459.88,-2388999978.27
Bhutan,2898227743.76,2046750000.0,12905471.6,445881191.35,-2865593069.38
Timor-Leste,3208599900.0,688725000.0,32522866.66,493630753.85,-3787339840.3
Mauritania,9562497460.55,226416675.0,227894925.34,1471153455.47,-3918985539.34
Guinea-Bissau,1856239954.82,1472347500.0,58805706.26,285575377.66,-3970472071.51
Namibia,12569449123.37,4872660000.0,121317960.52,1933761403.59,-4057728974.7
Cote d'Ivoire,70922824813.91,1958204175.0,941175814.6,10911203817.52,-4236925643.6
Lesotho,2354980960.03,25890000.0,64766852.74,362304763.08,-4656647475.12
Gabon,20440655695.23,17630130000.0,206169515.72,3144716260.8,-5176073168.66
Pacific island small states,10469882963.9,3303360000.0,83706821.83,1610751225.22,-5370147895.7
"Gambia, The",2204734527.88,173400825.0,82218090.17,339189927.37,-5687303166.51
West Bank and Gaza,19165500000.0,7605000.0,219332938.5,2948538461.54,-6576281528.86
Lebanon,20992421948.81,108397500.0,131859491.4,3229603376.74,-7678395295.37
Chad,17828508289.6,3068583300.0,659353587.82,2742847429.17,-8250860181.58
Mongolia,17146471713.75,10628250000.0,98676526.09,2637918725.19,-9057889135.21
Jordan,53516930140.85,73125000.0,656256581.89,8233373867.82,-9101655996.5
Sierra Leone,7121125277.18,1871565000.0,168393061.6,1095557734.95,-9238356107.46
Zimbabwe,40757585308.5,13014330000.0,464960675.19,6270397739.77,-9339555879.84
Honduras,31426041806.8,4738020000.0,442158098.88,4834775662.58,-10320170646.19
Suriname,3791603200.03,11378850825.0,45321778.69,583323569.23,-10429332751.98
Nicaragua,15634573555.9,2405647500.0,202458181.1,2405319008.6,-10680041389.28
Papua New Guinea,31653230962.45,26841525000.0,327929212.02,4869727840.38,-10962662061.0
Burundi,4020736756.64,209730000.0,363769106.59,618574885.64,-11098423073.06
Togo,8646453099.41,902512500.0,263750600.33,1330223553.76,-11630189655.13
Tunisia,44929920092.8,529342500.0,505649446.16,6912295398.89,-13106807373.15
Haiti,20113007125.93,255810000.0,239558049.03,3094308788.6,-13444289938.98
Uganda,45565333210.91,1691543325.0,1359603989.26,7010051263.22,-13478080922.41
Liberia,4001047000.0,5667690000.0,86003611.98,615545692.31,-13509724817.4
Benin,17425405090.86,2276362500.0,532434164.37,2680831552.44,-14037733788.62
Rwanda,13747404814.27,208500000.0,442963127.22,2114985356.04,-14285150047.78
Guinea,19910452541.92,4581750000.0,403497006.51,3063146544.91,-15181307814.45
"Congo, Rep.",15817030154.69,16437000000.0,275900995.88,2433389254.57,-15382527860.2
Viet Nam,413445230668.58,11096167500.0,2773611473.81,63606958564.4,-16893013640.45
Tajikistan,10713525200.4,319350000.0,359906467.58,1648234646.22,-20177738053.94
Niger,15531799640.9,791145000.0,1525324027.98,2389507637.06,-20417340465.01
Kyrgyz Republic,12134931017.95,1013895000.0,76409017.9,1866912464.3,-20761534503.22
Malawi,12429059928.1,1618275000.0,342776606.95,1912163065.86,-21147759505.68
Central African Republic,2382618615.02,16682250000.0,130584473.68,366556710.0,-21618540335.46
Lao PDR,15468785203.75,12394875000.0,239031700.11,2379813108.27,-23285782491.63
Cambodia,39994532959.61,5817742500.0,504087755.55,6153005070.71,-29035574361.72
Burkina Faso,18622421394.61,4587300000.0,797928404.27,2864987906.86,-29957484863.15
"Somalia, Fed. Rep.",10203000000.0,4369875000.0,290925355.13,1569692307.69,-29997667563.21
Ukraine,161989520721.19,7276500000.0,1511239979.03,24921464726.34,-33370814668.43
Zambia,29163782140.49,33328200825.0,1501111252.96,4486735713.92,-33952514341.64
Bolivia,50959081953.69,37812333300.0,1036868800.8,7839858762.11,-35444800090.59
Senegal,27783332222.68,5991120000.0,693125142.77,4274358803.49,-37737001272.03
Cameroon,44347206072.55,15171360000.0,1473946334.32,6822647088.08,-40658135041.61
Madagascar,15342178598.25,9302534175.0,327044141.53,2360335168.96,-41410819704.66
Mali,22539987718.76,9972000000.0,765890903.82,3467690418.27,-41643616872.01
Nepal,41182939519.82,4471522500.0,1084785830.64,6335836849.2,-47946344020.74
Afghanistan,14497243872.13,906330000.0,1251649596.04,2230345211.1,-50572642367.12
Ghana,73919003212.2,6000120825.0,1219710077.16,11372154340.34,-56965367634.12
"Venezuela, RB",89013251020.98,34595085000.0,978032621.67,13694346310.92,-58579291240.23
Mozambique,18884232598.87,27200489700.0,977825560.12,2905266553.67,-62213159637.3
Morocco,131245312804.48,4322534175.0,1471805247.73,20191586585.31,-67731367684.88
Uzbekistan,94286355836.16,2806005000.0,778581748.98,14505593205.56,-67860345311.58
Syrian Arab Republic,23737634644.4,391500000.0,545794772.3,3651943791.45,-79412754990.97
Philippines,404353369604.63,5443777500.0,4786965550.09,62208210708.4,-81808222315.57
Tanzania,75749121846.97,33605250000.0,1439861813.19,11653711053.38,-82722115950.61
Ethiopia,123140304665.4,12691875000.0,2781861165.38,18944662256.22,-83558349971.36
"Congo, Dem. Rep.",70422346142.2,92964000000.0,3135875163.84,10834207098.8,-183000503274.59
Sudan,51666875363.1,13511250000.0,1731224402.52,7948750055.86,-184055145475.65
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2146516410516.43,19853102475.0,180464789134.15,330233293925.6,-188184187882.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2165681910516.43,19860707475.0,183437052603.14,333181832387.14,-198067592164.59
Myanmar,62253049891.64,20973352500.0,1664592761.74,9577392291.02,-201832793797.53
IDA blend,1461048245644.69,112013962500.0,108984082190.74,224776653176.11,-232555199986.46
Africa Western and Central,1063748247138.21,133295035800.0,57379350727.94,163653576482.8,-270475209093.3
Africa Eastern and Southern,1226461319482.05,331088078850.0,81268926555.68,188686356843.39,-578348996217.08
Pakistan,374890295666.69,2732415000.0,13117635551.79,57675430102.57,-729672860792.59
Sub-Saharan Africa (IDA & IBRD countries),2290209566620.26,464383114650.0,315522332827.61,352339933326.19,-998616679355.63
Sub-Saharan Africa,2290209566620.26,464383114650.0,315522332827.61,352339933326.19,-998616679355.64
Sub-Saharan Africa (excluding high income),2288209678021.0,464357839650.0,315167733260.78,352032258157.08,-1086141868001.65
Least developed countries: UN classification,1471699265269.38,393523177950.0,167324755643.38,226415271579.9,-1294224746169.05
IDA only,1618939507522.38,376557511275.0,201947212296.4,249067616541.9,-1466192430734.66
India,3249938492013.47,54519750000.0,535807111224.2,499990537232.84,-1812148977445.28
South Asia,3834471492016.05,64031212500.0,772253797206.89,589918691079.39,-1991952643937.63
South Asia (IDA & IBRD),3834471492016.05,64031212500.0,772253797206.89,589918691079.39,-1991952643937.63
IDA total,3079987753167.07,488571473775.0,671576872549.82,473844269718.01,-2014617093667.72
IBRD only,37847494888632.6,1792151641575.0,22573470326833.92,5822691521328.09,-2422632849094.52
Pre-demographic dividend,1857970259244.7,387654738825.0,214480368697.55,285841578345.34,-3355502215376.59
Heavily indebted poor countries (HIPC),1002950189402.75,389297220450.0,73711221488.0,154300029138.88,-3445613979248.9
Early-demographic dividend,13943279396110.6,565927044900.0,6114524605513.61,2145119907093.94,-7084507793406.17
IDA & IBRD total,40927482641799.6,2280723115350.0,31047150871214.11,6296535791046.09,-11034480851211.74
Middle income,36531426959364.9,1404150719100.0,26897776416046.27,5620219532209.99,-13513315292207.65
Low & middle income,37082867531465.4,1624560107925.0,30102536869901.94,5705056543302.37,-19056334320231.15
